"tangential_main-rfile"
"Iteration" "tangential_main"
3624 -3.32836910933481
3625 -3.328378474311525
3626 -3.328387997286175
3627 -3.328397286215051
3628 -3.328406530025566
3629 -3.328415850448315
3630 -3.328424874138145
3631 -3.328433668919023
3632 -3.328442270582694
3633 -3.328451327236233
3634 -3.328460468491929
3635 -3.328468557635538
3636 -3.328476582610129
3637 -3.328485861208388
3638 -3.328494997881221
3639 -3.328503681280478
3640 -3.328512349052241
3641 -3.32852079494999
3642 -3.328529343516447
3643 -3.328537437012518
3644 -3.328545564376033
3645 -3.328553853976484
3646 -3.328562121733492
3647 -3.32857033662618
3648 -3.328579027236579
3649 -3.328587407251018
3650 -3.328595881193444
3651 -3.328603627831134
3652 -3.328611432374072
3653 -3.328619404303903
3654 -3.328627174112492
3655 -3.328635100722486
3656 -3.328642920059738
3657 -3.328651076693451
3658 -3.328658928653831
3659 -3.328665974294352
3660 -3.328674020943405
3661 -3.32868201049261
3662 -3.328690047449529
3663 -3.328697988970143
3664 -3.328705776945735
3665 -3.328713531591687
3666 -3.328721117178928
3667 -3.328728275240628
3668 -3.328735424997179
3669 -3.328743309408848
3670 -3.328751222037625
3671 -3.328758578647116
3672 -3.328766127534765
3673 -3.328773835116624
3674 -3.328781671146622
3675 -3.328788658487421
3676 -3.328796035993979
3677 -3.328803859089111
3678 -3.328811709637425
3679 -3.328818976505912
3680 -3.328826451141156
3681 -3.328833786960852
3682 -3.328840945697571
3683 -3.328848179282607
3684 -3.328855172322384
3685 -3.328863343101649
3686 -3.328871676708729
3687 -3.328878893778082
3688 -3.328886163957974
3689 -3.328893436042736
3690 -3.328901338069256
3691 -3.328908783999551
3692 -3.328916413891343
3693 -3.328923565980822
3694 -3.3289314392955
3695 -3.328938678772814
3696 -3.328946118814867
3697 -3.32895373062956
3698 -3.328961491051664
3699 -3.328968847516735
3700 -3.328976356657117
3701 -3.328985549652679
3702 -3.328993664716126
3703 -3.32900049624734
3704 -3.329008053834764
3705 -3.329015737991987
3706 -3.329023305769497
3707 -3.329031460041322
3708 -3.329040055047894
3709 -3.329048363020254
3710 -3.329056283618693
3711 -3.329063741337671
3712 -3.329071493910075
3713 -3.329080107497343
3714 -3.329088687619595
3715 -3.329096852963632
3716 -3.32910481922125
3717 -3.329113475364792
3718 -3.329122311704008
3719 -3.329130836625808
3720 -3.329139491758995
3721 -3.329148113890914
3722 -3.329156598159767
3723 -3.329164933525913
3724 -3.329173410218603
3725 -3.329181835517813
3726 -3.329191193886268
3727 -3.329200145449336
3728 -3.329209350787433
3729 -3.329218503250241
3730 -3.329227950601376
3731 -3.329237522479521
3732 -3.329246570663062
3733 -3.329256134880336
3734 -3.329265296945065
3735 -3.329274538211444
3736 -3.329284082439285
3737 -3.329293629283394
3738 -3.329301446142245
3739 -3.329312830731954
3740 -3.329325270864101
3741 -3.329335922011717
3742 -3.329345064150246
3743 -3.329353421969038
3744 -3.329362841686177
3745 -3.329373704747987
3746 -3.329384847976931
3747 -3.329395643525836
3748 -3.329406316950085
3749 -3.329416670236416
3750 -3.329427245236878
3751 -3.329438254107549
3752 -3.329449280419415
3753 -3.329460565155758
3754 -3.329471710498449
3755 -3.329482859312568
3756 -3.329493907601119
3757 -3.329505184322976
3758 -3.329516815526175
3759 -3.329528560547804
3760 -3.329540368296977
3761 -3.329552370418802
3762 -3.329564256010017
3763 -3.329576435815059
3764 -3.329588663552264
3765 -3.329600662439177
3766 -3.329612534551393
3767 -3.329624620692951
3768 -3.329637287569111
3769 -3.329650057692854
3770 -3.32966319718634
3771 -3.329676069955317
3772 -3.329688768892587
3773 -3.329701457422762
3774 -3.329714770255128
3775 -3.329728286076648
3776 -3.329741821718811
3777 -3.329755395448552
3778 -3.329768816798729
3779 -3.329782205360017
3780 -3.329795853310821
3781 -3.329810023894593
3782 -3.329824026109292
3783 -3.329838345761049
3784 -3.329852388576267
3785 -3.329866134514501
3786 -3.329880273456724
3787 -3.329894658097125
3788 -3.329909772144799
3789 -3.32992490284078
3790 -3.329939806514414
3791 -3.329954123755008
3792 -3.329968814249716
3793 -3.329983985115327
3794 -3.32999943258635
3795 -3.330014886632505
3796 -3.330030347518756
3797 -3.330045746632005
3798 -3.33006131962131
3799 -3.330076823962087
3800 -3.330092390049018
3801 -3.330108469715419
3802 -3.330124189097404
3803 -3.330140174244194
3804 -3.330156465621349
3805 -3.330172855827647
3806 -3.330188941208783
3807 -3.330205410227016
3808 -3.330222258730607
3809 -3.330238421561633
3810 -3.330255284636376
3811 -3.330272379117609
3812 -3.330289164940784
3813 -3.3303056037956
3814 -3.330322869166992
3815 -3.330339894061997
3816 -3.330356999983304
3817 -3.330374018012162
3818 -3.330391380746973
3819 -3.33040900936818
3820 -3.330426656600782
3821 -3.330444164643676
3822 -3.330461785286927
3823 -3.330479289208248
3824 -3.330497085398515
3825 -3.330514934999934
3826 -3.33053274911173
3827 -3.330550732937299
3828 -3.330568555293178
3829 -3.330586606086936
3830 -3.330605086302296
3831 -3.330623497745315
3832 -3.330641503996588
3833 -3.330659840078483
3834 -3.330678206090429
3835 -3.330696631431644
3836 -3.330715431050567
3837 -3.330733668895635
3838 -3.330752117017727
3839 -3.330770646846446
3840 -3.330789407014174
3841 -3.330808084609913
3842 -3.330826702652097
3843 -3.330845930735572
3844 -3.330864706292474
3845 -3.330883210518429
3846 -3.330902025974328
3847 -3.330921156288662
3848 -3.330939964348079
3849 -3.330958559515586
3850 -3.330977719483222
3851 -3.330996941039951
3852 -3.331015824410365
3853 -3.331034950829693
3854 -3.331054103242824
3855 -3.33107323362806
3856 -3.331092379687778
3857 -3.331111706691005
3858 -3.331130742388281
3859 -3.331149514109686
3860 -3.331168649627744
3861 -3.331188183603345
3862 -3.331207409545898
3863 -3.331226507924192
3864 -3.331245436750943
3865 -3.331264778797189
3866 -3.331283846779966
3867 -3.331302913216366
3868 -3.331321916596885
3869 -3.331340988929054
3870 -3.331360153169712
3871 -3.331379741370174
3872 -3.331399034629371
3873 -3.331417821749355
3874 -3.331436591247724
3875 -3.331455499475172
3876 -3.331474545430738
3877 -3.331493535379314
3878 -3.331512641560527
3879 -3.331531863673503
3880 -3.33155052432518
3881 -3.331569375304591
3882 -3.331588271443869
3883 -3.331607088306579
3884 -3.331625969689964
3885 -3.331645032954713
3886 -3.331663779211878
3887 -3.331682208818146
3888 -3.331700515263561
3889 -3.331718877902089
3890 -3.331737469224708
3891 -3.331756160313397
3892 -3.331774802605123
3893 -3.331793143288406
3894 -3.331811532179627
3895 -3.331829712590006
3896 -3.331847844700197
3897 -3.331866056926525
3898 -3.331884251025937
3899 -3.331902460998589
3900 -3.331920567914115
3901 -3.331938667298219
3902 -3.33195662679819
3903 -3.331974466105656
3904 -3.331992039822382
3905 -3.33200987698152
3906 -3.332027425740336
3907 -3.332044976361943
3908 -3.332061885964031
3909 -3.332080454536023
3910 -3.332098154786042
3911 -3.332115070142836
3912 -3.332132713406597
3913 -3.332150144962176
3914 -3.33216668380992
3915 -3.332183536026108
3916 -3.332200722952333
3917 -3.332217687543434
3918 -3.332234918069923
3919 -3.332252199119691
3920 -3.332269019035698
3921 -3.332285404868239
3922 -3.332301831993587
3923 -3.332318332738756
3924 -3.332334771426627
3925 -3.332351346273769
3926 -3.332367551394977
3927 -3.33238381612489
3928 -3.332400080159901
3929 -3.332416545303158
3930 -3.33243284766644
3931 -3.332448750541919
3932 -3.332464525093962
3933 -3.332480218579696
3934 -3.33249600252112
3935 -3.332511894400021
3936 -3.332527776047189
3937 -3.33254325327773
3938 -3.332558747438672
3939 -3.332574194414614
3940 -3.33258967642956
3941 -3.332605213032438
3942 -3.332620213037441
3943 -3.332635346804314
3944 -3.332650550205854
3945 -3.332665855132022
3946 -3.332681015635791
3947 -3.332696174863023
3948 -3.332711095076096
3949 -3.332725485693919
3950 -3.332740207712798
3951 -3.332754959522352
3952 -3.332769784077549
3953 -3.332784395746998
3954 -3.332798594111972
3955 -3.332813082787869
3956 -3.332827774026348
3957 -3.332842442333982
3958 -3.332856990788287
3959 -3.332871206132786
3960 -3.332885331794948
3961 -3.332899332446858
3962 -3.33291325277935
3963 -3.33292739002066
3964 -3.332941663360504
3965 -3.332955703604225
3966 -3.332969270478034
3967 -3.332983087931483
3968 -3.332997048529813
3969 -3.333011175343168
3970 -3.33302508407268
3971 -3.333038709748407
3972 -3.333052380543829
3973 -3.333065787889806
3974 -3.333079306906925
3975 -3.333092849849954
3976 -3.333106369821901
3977 -3.333119786626823
3978 -3.333133043369627
3979 -3.333146503909948
3980 -3.333159989692068
3981 -3.333173165493808
3982 -3.333186478686927
3983 -3.333199809040875
3984 -3.333213105834509
3985 -3.333226522642136
3986 -3.333239587104096
3987 -3.333252735145584
3988 -3.333266107687788
3989 -3.33327922082906
3990 -3.333291806615879
3991 -3.333304943763555
3992 -3.333318114490196
3993 -3.333330944900953
3994 -3.333343865342608
3995 -3.333356929984509
3996 -3.333370302774378
3997 -3.333383187079593
3998 -3.333395825648234
3999 -3.333408424455676
4000 -3.333421244929103
