"thrust_main-rfile"
"Iteration" "thrust_main"
3846 23.99290258658569
3847 23.99355933753127
3848 23.99421289904221
3849 23.99486654239463
3850 23.9955233008317
3851 23.99617927773347
3852 23.99683369592098
3853 23.99749049956781
3854 23.99814725554518
3855 23.99880371784841
3856 23.99946104137907
3857 24.00011850553588
3858 24.00077431456141
3859 24.00142950072861
3860 24.00208697105255
3861 24.0027460762679
3862 24.00340348299156
3863 24.00406127960563
3864 24.00471720722465
3865 24.00537509069554
3866 24.00603196225888
3867 24.00668896459911
3868 24.00734544885968
3869 24.00800273218113
3870 24.00866080665484
3871 24.00932175567818
3872 24.00997932059641
3873 24.01063416120317
3874 24.01128988523118
3875 24.01194678843939
3876 24.01260424695563
3877 24.01326052220146
3878 24.01391799459344
3879 24.01457606804732
3880 24.01523072018417
3881 24.01588721765532
3882 24.01654365787369
3883 24.01719932489494
3884 24.01785501141944
3885 24.01851273742684
3886 24.01916652896357
3887 24.01981883502535
3888 24.02047183763819
3889 24.02112428605106
3890 24.02177894918002
3891 24.02243304012802
3892 24.02308673226426
3893 24.02373856270248
3894 24.02439036954121
3895 24.02503922239383
3896 24.02568882672315
3897 24.0263397426789
3898 24.02699045863735
3899 24.02764051642431
3900 24.02828968490175
3901 24.02893924381993
3902 24.02958661036255
3903 24.03023206627609
3904 24.03087682210957
3905 24.03152308062938
3906 24.03216789864075
3907 24.03281225723706
3908 24.03344725598548
3909 24.03410264657612
3910 24.03474499174633
3911 24.0353789182166
3912 24.03602545920473
3913 24.03666729261125
3914 24.0373013086642
3915 24.03793772430233
3916 24.0385747560068
3917 24.0392103485631
3918 24.03984783193475
3919 24.04048450731732
3920 24.04111760993089
3921 24.04174817156808
3922 24.0423796755709
3923 24.04301063286068
3924 24.04363999493202
3925 24.04426907081721
3926 24.04489512628622
3927 24.04552116750962
3928 24.04614676415311
3929 24.0467733545752
3930 24.04739801187185
3931 24.0480190260282
3932 24.04863851829595
3933 24.04925751527785
3934 24.04987654736651
3935 24.05049521852128
3936 24.05111331296906
3937 24.05172653113388
3938 24.0523398937131
3939 24.05295245445796
3940 24.05356415308958
3941 24.05417529463
3942 24.05478198052821
3943 24.0553906033177
3944 24.05599776287128
3945 24.05660392351577
3946 24.05720796431992
3947 24.05781045409947
3948 24.05841170747384
3949 24.05900896375814
3950 24.05960812388765
3951 24.060205581451
3952 24.06080161649463
3953 24.06139525056048
3954 24.06198504871872
3955 24.06257630706508
3956 24.06316860537162
3957 24.06375917412193
3958 24.06434668143158
3959 24.06493209034315
3960 24.06551575685271
3961 24.06609759637815
3962 24.06667816853748
3963 24.06725872749627
3964 24.06783852783458
3965 24.06841571367226
3966 24.06898799959313
3967 24.06956217120172
3968 24.07013581985038
3969 24.07070960765773
3970 24.07127900001077
3971 24.07184563884293
3972 24.07241199189184
3973 24.07297569320556
3974 24.0735391495173
3975 24.07410118065765
3976 24.07466148525834
3977 24.07521980067044
3978 24.07577543357987
3979 24.07633087022837
3980 24.07688524079678
3981 24.07743754155594
3982 24.07798928167749
3983 24.07853896003398
3984 24.07908681980237
3985 24.07963410652302
3986 24.08017763520488
3987 24.08072082812802
3988 24.08126405136158
3989 24.08180432091324
3990 24.08233928256029
3991 24.08287641468045
3992 24.0834122637434
3993 24.08394500042639
3994 24.08447798281905
3995 24.08500950849078
3996 24.08554023409698
3997 24.08606727695804
3998 24.08659121758878
3999 24.08711372203792
4000 24.08763656051461
