"thrust_small-rfile"
"Iteration" "thrust_small"
3572 -2.316299154876639
3573 -2.316244451608235
3574 -2.316189577006101
3575 -2.316134427242324
3576 -2.316079376268773
3577 -2.316024367683864
3578 -2.315969330743012
3579 -2.315914199718298
3580 -2.315858678930059
3581 -2.315802993446151
3582 -2.315747131273739
3583 -2.315691468260929
3584 -2.315635528747794
3585 -2.315579517165215
3586 -2.315523230459938
3587 -2.31546689254751
3588 -2.315410666672107
3589 -2.315354465244848
3590 -2.315298083431466
3591 -2.315241422117209
3592 -2.315184637422787
3593 -2.315127897203728
3594 -2.315071071309402
3595 -2.315014260491092
3596 -2.314957310261277
3597 -2.314900277454416
3598 -2.314843188632471
3599 -2.314785952101305
3600 -2.314728558070559
3601 -2.314671137344535
3602 -2.314613713562256
3603 -2.314556326013419
3604 -2.314498728706059
3605 -2.314441250461051
3606 -2.314383423303489
3607 -2.314325787291032
3608 -2.314268337239419
3609 -2.314210520916159
3610 -2.314152559406523
3611 -2.314094395736268
3612 -2.314036536791379
3613 -2.313978613224152
3614 -2.313920668900189
3615 -2.313862584828863
3616 -2.313804530188802
3617 -2.313746399258069
3618 -2.313688135792442
3619 -2.313629976140105
3620 -2.313571758887833
3621 -2.313513525192323
3622 -2.313455390921912
3623 -2.313397228320469
3624 -2.313338900068063
3625 -2.313280564385164
3626 -2.31322214985415
3627 -2.313163778719864
3628 -2.313105387395172
3629 -2.313047039420674
3630 -2.3129887897437
3631 -2.312930468550269
3632 -2.312872048739475
3633 -2.312813628415091
3634 -2.312755272773348
3635 -2.312696889099153
3636 -2.312638490331564
3637 -2.312580146295974
3638 -2.312521952834621
3639 -2.312463622337471
3640 -2.31240524473561
3641 -2.312346912451457
3642 -2.312288383532364
3643 -2.312229956855229
3644 -2.312171914901257
3645 -2.312113912119206
3646 -2.312055890243651
3647 -2.311997727048013
3648 -2.311939484821924
3649 -2.3118812364659
3650 -2.311823177839094
3651 -2.311765205441306
3652 -2.311707156448063
3653 -2.311649136743227
3654 -2.311591327015941
3655 -2.311533167395079
3656 -2.311475161112095
3657 -2.311417498955604
3658 -2.311359766921096
3659 -2.31130216261034
3660 -2.31124448937154
3661 -2.31118688974976
3662 -2.311129418547238
3663 -2.31107178242401
3664 -2.311014105775949
3665 -2.310956563295083
3666 -2.310899275522381
3667 -2.310842093688116
3668 -2.310784870752334
3669 -2.310727680367494
3670 -2.310670928881312
3671 -2.310613649914397
3672 -2.310556328912201
3673 -2.310499259973179
3674 -2.310442399861346
3675 -2.310385700967171
3676 -2.310328951430333
3677 -2.310272169254303
3678 -2.310215425804812
3679 -2.310158937772925
3680 -2.310102408198308
3681 -2.310045916529203
3682 -2.309989628684679
3683 -2.3099334125859
3684 -2.309877440788138
3685 -2.309820992474207
3686 -2.309764958843622
3687 -2.309709034614269
3688 -2.309653011933512
3689 -2.309597039266606
3690 -2.309541261074025
3691 -2.309485656846845
3692 -2.309430123708742
3693 -2.309374700571716
3694 -2.309318992303492
3695 -2.309263559550097
3696 -2.309208154856074
3697 -2.309152852238358
3698 -2.309097636264315
3699 -2.309042602207787
3700 -2.30898750399674
3701 -2.308932522317963
3702 -2.308877944015308
3703 -2.308823361217829
3704 -2.30876828419994
3705 -2.308713466011725
3706 -2.308658997590595
3707 -2.308604562508358
3708 -2.308550222051835
3709 -2.30849616343391
3710 -2.308441950910542
3711 -2.308387633001332
3712 -2.308333310030788
3713 -2.308279188508912
3714 -2.30822528785427
3715 -2.308171419360066
3716 -2.308117461864779
3717 -2.308063695165465
3718 -2.308010238606155
3719 -2.307956846745238
3720 -2.307903469596643
3721 -2.307849872570529
3722 -2.307796385989266
3723 -2.30774310706369
3724 -2.307689844351827
3725 -2.307636910555175
3726 -2.307583676712208
3727 -2.307530601917778
3728 -2.307477502703233
3729 -2.307424788188785
3730 -2.307371979197811
3731 -2.307319447279048
3732 -2.307267128863184
3733 -2.30721423100314
3734 -2.307161632197256
3735 -2.307109051202347
3736 -2.307056565895698
3737 -2.307004277709716
3738 -2.306954145767048
3739 -2.30690056188672
3740 -2.306846816152008
3741 -2.306794725234802
3742 -2.306743446029317
3743 -2.306692062053053
3744 -2.306640388593471
3745 -2.306588482931861
3746 -2.306536589195893
3747 -2.306484863269632
3748 -2.306433233665127
3749 -2.306381693991693
3750 -2.306330110489422
3751 -2.306278552918973
3752 -2.306227245873869
3753 -2.306176130948084
3754 -2.306124894897012
3755 -2.30607350002197
3756 -2.306022312066153
3757 -2.305971086006256
3758 -2.305919931306752
3759 -2.305868934441826
3760 -2.305817970966073
3761 -2.305766993485951
3762 -2.305716125382798
3763 -2.305665080865433
3764 -2.305614195983848
3765 -2.305563461570624
3766 -2.30551279832239
3767 -2.305462008562436
3768 -2.305411323400119
3769 -2.305360673175985
3770 -2.305310066670327
3771 -2.305259606574715
3772 -2.305209055912823
3773 -2.305158533576332
3774 -2.305107978745165
3775 -2.305057531437321
3776 -2.305007141969738
3777 -2.304956735625906
3778 -2.304906301534057
3779 -2.304855992011779
3780 -2.304805477494191
3781 -2.304755315280096
3782 -2.304705179394992
3783 -2.304655016849615
3784 -2.304604854041473
3785 -2.304554638569611
3786 -2.304504392554406
3787 -2.304454156271317
3788 -2.304403931957081
3789 -2.304353849056403
3790 -2.30430386720486
3791 -2.304253881420848
3792 -2.304203739770637
3793 -2.304153607726078
3794 -2.30410350712354
3795 -2.304053473585804
3796 -2.304003477181323
3797 -2.303953473629246
3798 -2.303903500998791
3799 -2.303853577796569
3800 -2.3038036014859
3801 -2.303753603744389
3802 -2.3037036343803
3803 -2.30365354965392
3804 -2.303603590719077
3805 -2.303553724804823
3806 -2.303503930393276
3807 -2.303454167662697
3808 -2.303404178245729
3809 -2.303354290498599
3810 -2.303304226298736
3811 -2.30325427463398
3812 -2.303204472156148
3813 -2.303154685275294
3814 -2.303104670009962
3815 -2.303054833630447
3816 -2.3030049144969
3817 -2.302955147512394
3818 -2.302905411595206
3819 -2.302855593368109
3820 -2.302805954415258
3821 -2.302756165494986
3822 -2.302706205239829
3823 -2.302656266268546
3824 -2.302606267674662
3825 -2.302556551664927
3826 -2.302506777460066
3827 -2.302456959565721
3828 -2.302407218715993
3829 -2.302357514872179
3830 -2.302307678603312
3831 -2.302257897971358
3832 -2.30220821448815
3833 -2.302158534957285
3834 -2.302108821698118
3835 -2.302059065809992
3836 -2.302009180401792
3837 -2.301959709444839
3838 -2.301909866501005
3839 -2.301860188516064
3840 -2.301810520071669
3841 -2.301760968051976
3842 -2.301711415357341
3843 -2.301661812976861
3844 -2.301612373557947
3845 -2.301562743133269
3846 -2.301513018353381
3847 -2.301463426583457
3848 -2.301413964721341
3849 -2.3013645185471
3850 -2.301315034731052
3851 -2.301265665391195
3852 -2.301216334629469
3853 -2.301166917652866
3854 -2.3011175364315
3855 -2.301068232438226
3856 -2.301018896422232
3857 -2.300969616161146
3858 -2.300920431891022
3859 -2.30087126294251
3860 -2.300822143595483
3861 -2.300772986938109
3862 -2.300723837982947
3863 -2.300674562422957
3864 -2.300625606632337
3865 -2.300576733518102
3866 -2.300527923962465
3867 -2.300479123303204
3868 -2.300430411839725
3869 -2.30038164564539
3870 -2.300332844067346
3871 -2.300283973820513
3872 -2.300235405223694
3873 -2.300186939091994
3874 -2.30013849329463
3875 -2.300090060669302
3876 -2.300041686826244
3877 -2.299993512642577
3878 -2.299945228013499
3879 -2.299896963403976
3880 -2.299848901282018
3881 -2.299800774422933
3882 -2.299752809274036
3883 -2.29970496840065
3884 -2.299657330520904
3885 -2.29960947378362
3886 -2.29956188210226
3887 -2.299514339175821
3888 -2.299466792215961
3889 -2.299419426782652
3890 -2.299372002059189
3891 -2.299324782252643
3892 -2.299277640201505
3893 -2.299230606471136
3894 -2.29918367053215
3895 -2.299136961809964
3896 -2.299090244435161
3897 -2.299043532415884
3898 -2.298996907957811
3899 -2.298950392258481
3900 -2.298903862305258
3901 -2.298857574501522
3902 -2.298811632948128
3903 -2.298765879176244
3904 -2.298719812975213
3905 -2.298673880276749
3906 -2.298628122531354
3907 -2.298582489076149
3908 -2.298537470802711
3909 -2.298491504090165
3910 -2.298446318915061
3911 -2.298401651476811
3912 -2.29835632410807
3913 -2.298311394719258
3914 -2.298266837324446
3915 -2.298222259027996
3916 -2.298177844041542
3917 -2.298133513796054
3918 -2.298089255521061
3919 -2.298045123714899
3920 -2.298001246068229
3921 -2.297957504071729
3922 -2.297913841511453
3923 -2.297870453593519
3924 -2.297827005033877
3925 -2.297783706929006
3926 -2.297740626922842
3927 -2.297697690841088
3928 -2.297655037819836
3929 -2.297612283175964
3930 -2.297569697516814
3931 -2.297527398329804
3932 -2.297485277470601
3933 -2.297443262291362
3934 -2.297401353431241
3935 -2.297359603635404
3936 -2.29731804745678
3937 -2.297276748167772
3938 -2.297235519583754
3939 -2.297194416673787
3940 -2.297153480282047
3941 -2.297112725557388
3942 -2.297072123478782
3943 -2.297031623972177
3944 -2.296991352311904
3945 -2.296951264466592
3946 -2.296911416612131
3947 -2.296871736676569
3948 -2.296832154372639
3949 -2.296792756148266
3950 -2.296753426822008
3951 -2.296714339988967
3952 -2.296675466156703
3953 -2.29663676801906
3954 -2.296598301718457
3955 -2.296559939369475
3956 -2.296521656388451
3957 -2.296483519184629
3958 -2.29644576183917
3959 -2.296408186792908
3960 -2.296370684634789
3961 -2.296333330047546
3962 -2.296296115104812
3963 -2.296259094300251
3964 -2.296222301575836
3965 -2.296185709641669
3966 -2.296149379719544
3967 -2.296113083175535
3968 -2.296076978114619
3969 -2.296041014160866
3970 -2.296005349630309
3971 -2.295969939734519
3972 -2.295934581321208
3973 -2.295899395403182
3974 -2.295864275931869
3975 -2.295829464987254
3976 -2.295794878086306
3977 -2.295760462902617
3978 -2.295726239015552
3979 -2.295692182748416
3980 -2.29565831195348
3981 -2.295624565232484
3982 -2.295590980973801
3983 -2.295557622308157
3984 -2.295524502942655
3985 -2.295491505812346
3986 -2.295458701998559
3987 -2.295426057431865
3988 -2.295393568946951
3989 -2.295361293764414
3990 -2.29532931220371
3991 -2.295297419245105
3992 -2.295265707999311
3993 -2.295234178354665
3994 -2.295202798617686
3995 -2.295171600636656
3996 -2.295140602840191
3997 -2.295109796251712
3998 -2.295079167435237
3999 -2.295048771519821
4000 -2.295018602239356
