"axial-rfile"
"Iteration" "axial"
3848 21.30082988107587
3849 21.30149585248674
3850 21.30219536774776
3851 21.30287646243006
3852 21.303572088052
3853 21.30425141598536
3854 21.30494931906717
3855 21.30561592103102
3856 21.30630564157203
3857 21.30696708733472
3858 21.30765179462443
3859 21.30831744811139
3860 21.30900852150132
3861 21.30967322921948
3862 21.3103583550136
3863 21.31101581505072
3864 21.31169360864183
3865 21.31233167485859
3866 21.3130016962864
3867 21.31364386577896
3868 21.31432134230283
3869 21.3149745047455
3870 21.31565347736986
3871 21.31630510560361
3872 21.31698041587984
3873 21.3176262771235
3874 21.3182908977363
3875 21.31893269975881
3876 21.31960130478942
3877 21.32022513037039
3878 21.32086606289019
3879 21.32148811035695
3880 21.32213067625115
3881 21.32275618989266
3882 21.32341618101331
3883 21.32405044020114
3884 21.32471273854716
3885 21.32534087624789
3886 21.32598644494295
3887 21.32660584837019
3888 21.3272468271768
3889 21.32785855976243
3890 21.32848831413963
3891 21.32910245708642
3892 21.32974716121637
3893 21.33036742875824
3894 21.33100485563693
3895 21.33161309162006
3896 21.33224198303811
3897 21.33284154178567
3898 21.33346010632591
3899 21.33405740950409
3900 21.33468522730029
3901 21.33528734493471
3902 21.33591629780329
3903 21.33651677929721
3904 21.33713917363564
3905 21.33773307183052
3906 21.33834983050741
3907 21.33894104886199
3908 21.33955386263114
3909 21.3401360437848
3910 21.34074644892937
3911 21.34133378144315
3912 21.34194019141232
3913 21.34252694562622
3914 21.34313431050762
3915 21.3437131330822
3916 21.34431342351467
3917 21.34489308104569
3918 21.34549343438322
3919 21.34607373292446
3920 21.3466656530708
3921 21.34723403208383
3922 21.34782809586161
3923 21.34840098145671
3924 21.34899275213131
3925 21.34956306215652
3926 21.35016001995999
3927 21.35073234868048
3928 21.35131811465637
3929 21.35188560775586
3930 21.3524694954166
3931 21.35302114443255
3932 21.35359295247573
3933 21.35414592824868
3934 21.35472747336305
3935 21.35527749384345
3936 21.35586004242261
3937 21.35642335335897
3938 21.35700740029757
3939 21.35756561970156
3940 21.35813464778548
3941 21.35867725495101
3942 21.3592365708537
3943 21.35977912208875
3944 21.36034532739013
3945 21.36088909847714
3946 21.36145792238368
3947 21.36200660492706
3948 21.36256229370655
3949 21.36310100758744
3950 21.3636631603034
3951 21.36420664135474
3952 21.36476766583215
3953 21.36530412919147
3954 21.36617986119297
3955 21.36639849537061
3956 21.36680022873167
3957 21.36730085049969
3958 21.36788568441818
3959 21.3684741628973
3960 21.36906603505802
3961 21.36962198132088
3962 21.37018030504904
3963 21.37070576743662
3964 21.37124476266704
3965 21.37175768965757
3966 21.37228561179733
3967 21.37279579098175
3968 21.37332561248281
3969 21.37383573541992
3970 21.37436706105432
3971 21.37488072942434
3972 21.37541133980789
3973 21.37592143601702
3974 21.37645457913413
3975 21.37696269575297
3976 21.37748830472961
3977 21.37799289873346
3978 21.37851628867824
3979 21.37901974684996
3980 21.37954063666404
3981 21.38003714622963
3982 21.38055351262719
3983 21.38104900061011
3984 21.38156113425593
3985 21.38205449382802
3986 21.38256944388985
3987 21.38305877604457
3988 21.38356649447172
3989 21.38405431206801
3990 21.38455673901203
3991 21.38504107664111
3992 21.38554476624443
3993 21.3860288235108
3994 21.38652659190589
3995 21.38700362451226
3996 21.38749577437553
3997 21.38797093006456
3998 21.38846520292301
3999 21.38893885113418
4000 21.38942957640677
4001 21.38990008347062
4002 21.39038521274519
4003 21.39085008105949
4004 21.39133406255419
4005 21.39179788107009
4006 21.3922746955445
4007 21.39273246633089
4008 21.39320676538052
4009 21.39366349384016
4010 21.3941373594859
4011 21.39459309719279
4012 21.39506247442389
4013 21.39550989978569
4014 21.39597150006508
4015 21.39641531680355
4016 21.39687810167198
4017 21.39731829008317
4018 21.39777599245902
4019 21.39821508742434
4020 21.39866823496018
4021 21.3991045581819
4022 21.39955694534196
4023 21.39998558363627
4024 21.40042925692542
4025 21.40085546574158
4026 21.40129464800209
4027 21.40171657600832
4028 21.40215796720404
4029 21.40258232509007
4030 21.4030165478695
4031 21.40342846479551
4032 21.40385481049932
4033 21.40426685141413
4034 21.40469468866151
4035 21.40509789106816
4036 21.40551780160895
4037 21.40591992812595
4038 21.40633711169576
4039 21.40673992262673
4040 21.40715398783231
4041 21.40754540416263
4042 21.40795361418403
4043 21.40834313700451
4044 21.40874605805512
4045 21.40913187542893
4046 21.40953231059386
4047 21.40991190019934
4048 21.41030807943876
4049 21.4106857650234
4050 21.41107676399763
4051 21.4114484462151
4052 21.41183359959583
4053 21.41219807121056
4054 21.41257931543083
4055 21.41294185979218
4056 21.41331807785653
4057 21.41367753700539
4058 21.4140536262892
4059 21.41440613064501
4060 21.41477545780684
4061 21.4151236443501
4062 21.41548416906089
4063 21.41582661414758
4064 21.41618354997877
4065 21.41652130048258
4066 21.41687531747416
4067 21.41720855287963
4068 21.41755615310995
4069 21.41788631809
4070 21.41823106386497
4071 21.41855648128559
4072 21.41889513323578
4073 21.41921328348302
4074 21.4195429990707
4075 21.41985890122938
4076 21.42018852596874
4077 21.42049847855798
4078 21.42082166177614
4079 21.42112543497885
4080 21.42144144806406
4081 21.42174177228511
4082 21.4220553374807
4083 21.42234996597218
4084 21.42265770973199
4085 21.42294623767568
4086 21.42324681447516
4087 21.42353117606251
4088 21.42382850606098
4089 21.42410631361494
4090 21.42439899075388
4091 21.42467499504675
4092 21.42496111451805
4093 21.42522954281434
4094 21.42551166470452
4095 21.42577397195952
4096 21.42605194246422
4097 21.42631083249292
4098 21.42657917079368
4099 21.42683267944235
4100 21.42710038309215
4101 21.42734850089741
4102 21.42760905225225
4103 21.42785024992399
4104 21.42810288951538
4105 21.42834133197385
4106 21.42859241330781
4107 21.42882349570415
4108 21.42906844639214
4109 21.42929386616546
4110 21.42952993392469
4111 21.42975205152192
4112 21.42998799582391
4113 21.43020419022686
4114 21.43043308279189
4115 21.43064285488195
4116 21.43086494150922
4117 21.43107106915157
4118 21.43129174441175
4119 21.43149097443669
4120 21.43170375498684
4121 21.43189562387156
4122 21.43210127100549
4123 21.43229091179762
4124 21.43249397271026
4125 21.4326756175071
4126 21.43287265302198
4127 21.43305069285516
4128 21.43324204300304
4129 21.43341536594982
4130 21.43360321722482
4131 21.43377013078447
4132 21.43395032566163
4133 21.43411021557261
4134 21.43428435461595
4135 21.43444179054749
4136 21.4346142504684
4137 21.43476571550846
4138 21.43493212008267
4139 21.43507820736584
4140 21.43523591120644
4141 21.43537667835244
4142 21.43553055148844
4143 21.43566448735233
4144 21.43581131862391
4145 21.43594163847568
4146 21.43608644783945
4147 21.4362145989601
4148 21.43635449497468
4149 21.43647461808968
4150 21.43660779868895
4151 21.4367205408087
4152 21.43684546814609
4153 21.43695252605764
4154 21.43707478418271
4155 21.437177744863
4156 21.4372974457465
4157 21.43739838654278
4158 21.43751115877495
4159 21.43760671767241
4160 21.43771643506794
4161 21.43780497758937
4162 21.4379068912139
4163 21.43798924805336
4164 21.43808446023036
4165 21.43816183581044
4166 21.43825444549325
4167 21.43832747939014
4168 21.43841436584887
4169 21.43848320173311
4170 21.43856613086451
4171 21.43863111860565
4172 21.43870947114996
4173 21.43876847592049
4174 21.43884058820867
4175 21.4388927091933
4176 21.43896025598524
4177 21.43900813259306
4178 21.43907318652035
4179 21.43911624868838
4180 21.43917458431391
4181 21.43921254686727
4182 21.43926438749648
4183 21.43929911787318
4184 21.43935061827056
4185 21.4393808701142
4186 21.43942781274232
4187 21.43945263368789
4188 21.43949388834491
4189 21.43951443800591
4190 21.43954974677754
4191 21.43956362824351
4192 21.43959432486455
4193 21.43960254401639
4194 21.43963179714517
4195 21.439635309907
4196 21.43966110805352
4197 21.43966239977636
4198 21.43968353836501
4199 21.43967682292432
4200 21.43969372944141
4201 21.43968380379352
4202 21.43969776685213
4203 21.43968442943882
4204 21.43969229515184
4205 21.43967594807605
4206 21.43968330703469
4207 21.4396636153953
4208 21.43966415841791
4209 21.43963772154605
4210 21.43963407821153
4211 21.43960344423611
4212 21.43959432757082
4213 21.43955929072989
4214 21.43954504581082
4215 21.43950718797965
4216 21.43949164185291
4217 21.43945371374738
4218 21.43943272594752
4219 21.43939060218349
4220 21.43936529728942
4221 21.43932102389204
4222 21.43929258819902
4223 21.43924362675916
4224 21.43921119935919
4225 21.4391584556614
4226 21.43912125136262
4227 21.4390642189888
4228 21.43902353080159
4229 21.43896175180842
4230 21.43891716628196
4231 21.43885322850691
4232 21.43880743190233
4233 21.43874177082997
4234 21.43869378881776
4235 21.43862518221081
4236 21.4385738491411
4237 21.43849949635081
4238 21.43844262970338
4239 21.43836455527451
4240 21.43830417091238
4241 21.43822382982902
4242 21.43816147324323
4243 21.43808077560493
4244 21.43801457842541
4245 21.43792795118829
4246 21.43785876183828
4247 21.43777139536156
4248 21.43770144344815
4249 21.43761146982764
4250 21.43753642721326
4251 21.43744142748536
4252 21.43736216530728
4253 21.43726414863887
4254 21.43718633643105
4255 21.43708554167354
4256 21.43700552013614
4257 21.43690333994149
4258 21.43682069763447
4259 21.43671490435649
4260 21.43662845568553
4261 21.43651785467547
4262 21.43642737973261
4263 21.43631484505372
4264 21.43622058844081
4265 21.43610813622877
4266 21.43601481090137
4267 21.43590202835843
4268 21.43580598673294
4269 21.43568974216917
4270 21.43558942912217
4271 21.43546828014233
4272 21.43536443700229
4273 21.4352411205538
4274 21.43513418323933
4275 21.43501050497427
4276 21.43490618854422
4277 21.43478126164829
4278 21.4346732882224
4279 21.43454305137634
4280 21.43443287655385
4281 21.43430195375703
4282 21.4341877502122
4283 21.43405416391861
4284 21.43394009750617
4285 21.43380363071679
4286 21.43368673560092
4287 21.43354828588997
4288 21.43342870134687
4289 21.43328994230963
4290 21.43316944255151
4291 21.43302661140853
4292 21.43290545475956
4293 21.43276077064135
4294 21.43263569138511
4295 21.43249118640276
4296 21.43236535571476
4297 21.43221777898586
4298 21.43209000860351
4299 21.43194214324004
4300 21.43181027151093
4301 21.43166079068616
4302 21.43152943548874
4303 21.43137612274644
4304 21.43124075460403
4305 21.43108588146869
4306 21.43094966632058
4307 21.43079420805681
4308 21.43065590953889
4309 21.43049763506152
4310 21.43035672281459
4311 21.43019865588673
4312 21.43005869772769
4313 21.42989926624691
4314 21.42975822105797
4315 21.4295977851031
4316 21.42945348897646
4317 21.42928875985291
4318 21.42913983772475
4319 21.42897342441611
4320 21.42882641754943
4321 21.42865649499121
4322 21.42850727660013
4323 21.4283391513287
4324 21.42818991777262
4325 21.4280220009597
4326 21.42786854888891
4327 21.42769653031819
4328 21.42754225493231
4329 21.42736871482502
4330 21.42721359770725
4331 21.42703896608473
4332 21.42688322909282
4333 21.42670719889206
4334 21.42654809442194
4335 21.426370025714
4336 21.42620937477443
4337 21.42602873890205
4338 21.42586715326721
4339 21.42568640386053
4340 21.4255246035966
4341 21.42534210963344
4342 21.42517599937983
4343 21.42499198462543
4344 21.42482478082648
4345 21.42463802300313
4346 21.42447444454713
4347 21.42428848485373
4348 21.42411897727514
4349 21.42393137676595
4350 21.42375863433779
4351 21.42356848736803
4352 21.42339846844619
4353 21.42320868828131
4354 21.4230348844914
4355 21.42284357892775
4356 21.42266871511832
4357 21.4224734527512
4358 21.42229752455051
4359 21.42210281497685
4360 21.42192666911699
4361 21.42173038058946
4362 21.42155272412206
4363 21.42135157595864
4364 21.4211716761648
4365 21.42097227191074
4366 21.42079214705043
4367 21.42059025406752
4368 21.42040930064569
4369 21.4202074375487
4370 21.42002318049703
4371 21.41982038920583
4372 21.41963238789922
4373 21.41942649983702
4374 21.41924093140334
4375 21.41903566903249
4376 21.41884785189981
4377 21.4186422101955
4378 21.41845450501184
4379 21.41824452424512
4380 21.41805834293603
4381 21.41784804294897
4382 21.41765284752456
4383 21.41744145103992
4384 21.41724367546772
4385 21.41702806728589
4386 21.41683567733772
4387 21.4166218235532
4388 21.41642568558075
4389 21.41621297689403
4390 21.41601356941584
4391 21.41579672664045
4392 21.41559988842426
4393 21.41538383345856
4394 21.41518419118428
4395 21.41496663928989
4396 21.4147609655442
4397 21.41453765991836
4398 21.41433480910367
4399 21.41411218667926
4400 21.41390585986478
4401 21.41368592503793
4402 21.4134813216335
4403 21.41325654325885
4404 21.41305012815947
4405 21.41282495066861
4406 21.41261826607798
4407 21.41239327238533
4408 21.41218150257258
4409 21.41195050901063
4410 21.41173963681612
4411 21.41150702127796
4412 21.41129365735802
4413 21.41106744426044
4414 21.41085341526701
4415 21.41062077781881
4416 21.41040687806133
4417 21.41017150378455
4418 21.40995460782685
4419 21.40972134443057
4420 21.40950386075963
4421 21.40926680591695
4422 21.40905114142996
4423 21.40881118595517
4424 21.40859272477518
4425 21.40835741612634
4426 21.40813686833673
4427 21.40789402655438
4428 21.40767316126903
4429 21.40742793216851
4430 21.40720272689943
4431 21.40696152960365
4432 21.40673457079998
4433 21.4064900733924
4434 21.40626596712879
4435 21.40602297654511
4436 21.40579235610412
4437 21.40554966441749
4438 21.4053200502059
4439 21.40507236994393
4440 21.40484313047159
4441 21.40459376528612
4442 21.40436059858572
4443 21.40411403904069
4444 21.40387790981926
4445 21.40362677901944
4446 21.40339707963265
4447 21.40314291823943
4448 21.40290505726807
4449 21.4026559798557
4450 21.40241968089891
4451 21.40216374338566
4452 21.40192548619025
4453 21.40167032189323
4454 21.40142811971716
4455 21.40117276131375
4456 21.40093285086621
4457 21.40067456993309
4458 21.40043821347205
4459 21.40017893071178
4460 21.39993546023229
4461 21.399679160871
4462 21.39943316006369
4463 21.39916937020959
4464 21.39892607492066
4465 21.39866267063934
4466 21.39841573788041
4467 21.39815656375487
4468 21.3979089219447
4469 21.39764404990167
4470 21.39739932480494
4471 21.39713441385753
4472 21.39688335234792
4473 21.39661959224149
4474 21.39636728972751
4475 21.39609725676479
4476 21.39584702658752
4477 21.39557746100883
4478 21.39532834845149
4479 21.39506297035951
4480 21.39480745926202
4481 21.3945360079418
4482 21.39428564217894
4483 21.39401417054636
4484 21.39375658491536
4485 21.39348956019089
4486 21.39323401150171
4487 21.39296025834034
4488 21.39270400180368
4489 21.39243092580697
4490 21.39217272818355
4491 21.3919022597882
4492 21.39164142209873
4493 21.39136611312471
4494 21.39110889206198
4495 21.39083250090778
4496 21.39057031591508
4497 21.39029676668027
4498 21.39003486177653
4499 21.38975711905971
4500 21.38949704804252
4501 21.38922121414489
4502 21.38896139111641
4503 21.38868609526032
4504 21.38842093038474
4505 21.38813965242975
4506 21.38787891117208
4507 21.38760082133362
4508 21.38733609378787
4509 21.3870602845655
4510 21.38679538858506
4511 21.38651327738888
4512 21.38624837867132
4513 21.38596791317726
4514 21.38570363957203
4515 21.38542666901101
4516 21.38515822385371
4517 21.38487319261806
4518 21.38461018624094
4519 21.38432875074352
4520 21.38406156246717
4521 21.38378302724538
4522 21.3835152930256
4523 21.38323040209337
4524 21.38296372495153
4525 21.38268267256558
4526 21.38241716124918
4527 21.38213823166857
4528 21.38186922126462
4529 21.381585401726
4530 21.38131973352918
4531 21.38103537144155
4532 21.38076553058152
4533 21.38048556445899
4534 21.38021623979073
4535 21.37993269870207
4536 21.37966600126852
4537 21.37938275942284
4538 21.37911576104335
4539 21.37883401264001
4540 21.37856453415916
4541 21.3782809198678
4542 21.37801550704594
4543 21.37773220774684
4544 21.37746423300403
4545 21.37717935928046
4546 21.37691336366951
4547 21.37662838486253
4548 21.37636291452888
4549 21.37608059453885
4550 21.37581740418416
4551 21.37553603390685
4552 21.37526815771824
4553 21.37498483527548
4554 21.37472184454835
4555 21.37443805492712
4556 21.37416849837773
4557 21.37388704465034
4558 21.37362042123635
4559 21.37333559540493
4560 21.37307191562192
4561 21.3727940777414
4562 21.37253562487948
4563 21.37225890807035
4564 21.37199415129007
4565 21.37171115865327
4566 21.37144694847007
4567 21.37116383570937
4568 21.3708992545221
4569 21.37062380932814
4570 21.37036412933197
4571 21.3700848567754
4572 21.3698242374819
4573 21.3695473914645
4574 21.36928596698448
4575 21.36901138230965
4576 21.36874979320557
4577 21.36847126117503
4578 21.36821605697325
4579 21.36794013138439
4580 21.36768135990527
4581 21.36740831726557
4582 21.36715124245722
4583 21.36687552013855
4584 21.36662104339299
4585 21.3663467414831
4586 21.36609409241278
4587 21.36582499511847
4588 21.36557019191976
4589 21.36529631045101
4590 21.36504517748885
4591 21.36477360348847
4592 21.3645228615004
4593 21.36425605442374
4594 21.36400435733878
4595 21.36373413232
4596 21.36348697106617
4597 21.36321995602422
4598 21.3629740552382
4599 21.36271123694819
4600 21.36246192168334
4601 21.36219513414463
4602 21.36195208482995
4603 21.36168841440698
4604 21.36144631625555
4605 21.36118835549932
4606 21.36094541276127
4607 21.36068174884505
4608 21.36044101030729
4609 21.36018091076752
4610 21.35994311071331
4611 21.35968978775224
4612 21.35944958644376
4613 21.35919081725187
4614 21.35895664130177
4615 21.35870190527523
4616 21.35846670689964
4617 21.35821903285729
4618 21.35798680552242
4619 21.35773562551583
4620 21.35750405553381
4621 21.35725204404851
4622 21.35702180021503
4623 21.35677652065067
4624 21.35654717498543
4625 21.35630047892238
4626 21.35607621253574
4627 21.355832906669
4628 21.35561040984695
4629 21.35537229646822
4630 21.35514981632263
4631 21.35490816749651
4632 21.35468666323228
4633 21.35444600276357
4634 21.35422648378317
4635 21.35399580409039
4636 21.35377740558375
4637 21.35354279612921
4638 21.35332887725179
4639 21.35309735820177
4640 21.35288428674192
4641 21.35265863337889
4642 21.35244598215087
4643 21.35221522165854
4644 21.35200442254892
4645 21.35177923386859
4646 21.35157261997835
4647 21.35135130652289
4648 21.35114626189896
4649 21.35092574593655
4650 21.3507261532995
4651 21.35050596732231
4652 21.35030465113388
4653 21.35009134967312
4654 21.34989140044179
4655 21.34967319846492
4656 21.34947640053358
4657 21.34926414387845
4658 21.3490734254525
4659 21.34886602148298
4660 21.34867204995707
4661 21.34846125984819
4662 21.34827411334385
4663 21.34806823975579
4664 21.347879195603
4665 21.3476801697663
4666 21.34749341651991
4667 21.34728979546418
4668 21.34710642978479
4669 21.3469093666352
4670 21.3467303256987
4671 21.3465358261128
4672 21.34635498298078
4673 21.34616105090951
4674 21.34598712902037
4675 21.3457936092485
4676 21.34561849124415
4677 21.34543228929479
4678 21.34525939184766
4679 21.34507011944537
4680 21.34490029246131
4681 21.34471783832024
4682 21.34455359951805
4683 21.34437488063669
4684 21.34420790593194
4685 21.3440252287236
4686 21.34386380147334
4687 21.34368484791031
4688 21.34352557504062
4689 21.34335411653593
4690 21.34319585806162
4691 21.34301851728283
4692 21.3428637107016
4693 21.34269210343303
4694 21.34254107595127
4695 21.34237498244448
4696 21.34222506786451
4697 21.34205679147564
4698 21.34191014550839
4699 21.34174581409755
4700 21.34160139857985
4701 21.34144298298485
4702 21.34129685544661
4703 21.34113512037176
4704 21.34099318772571
4705 21.34083605147073
4706 21.34069818098856
4707 21.34054633079339
4708 21.34040767219327
4709 21.3402533756112
4710 21.34011829699347
4711 21.33996762812635
4712 21.33983749617194
4713 21.339693579215
4714 21.33956398300603
4715 21.33941408575765
4716 21.33928525215186
4717 21.33914014160178
4718 21.33901476852354
4719 21.33887554677644
4720 21.33875220624272
4721 21.33861236067517
4722 21.3384918240062
4723 21.3383538623091
4724 21.33823478883923
4725 21.33810151057256
4726 21.33798337576162
4727 21.33784803258392
4728 21.33773170706258
4729 21.33759857407739
4730 21.33748661634646
4731 21.33736102488242
4732 21.33725033510967
4733 21.33712182237966
4734 21.33701331812485
4735 21.33688841075885
4736 21.33678113691767
4737 21.33665952763366
4738 21.33655278840226
4739 21.33642847952252
4740 21.33632321817367
4741 21.33620315303447
4742 21.33610255447989
4743 21.33598623317335
4744 21.33588591893139
4745 21.33576745807779
4746 21.33567027168553
4747 21.33555676192681
4748 21.33546228310879
4749 21.33535128731501
4750 21.33525716520525
4751 21.33514437526477
4752 21.33505016494607
4753 21.33493979003038
4754 21.33484886057373
4755 21.33474232166381
4756 21.33465166213947
4757 21.33454439344158
4758 21.33445650682176
4759 21.33435203583101
4760 21.33426464151664
4761 21.3341627600206
4762 21.3340787362141
4763 21.33397588906358
4764 21.33389103607262
4765 21.33379041649569
4766 21.33370905228382
4767 21.33361108490901
4768 21.33352842134648
4769 21.33343022362802
4770 21.33334946523612
4771 21.33325361648618
4772 21.33317531174662
4773 21.33308077528102
4774 21.33300352821824
4775 21.33291088206777
4776 21.3328326271278
4777 21.33273906172642
4778 21.3326647189786
4779 21.33257370410573
4780 21.33250031969274
4781 21.33241134041352
4782 21.33233595826336
4783 21.33224445873519
4784 21.33217269848281
4785 21.33208419322685
4786 21.33201282166586
4787 21.33192780332169
4788 21.3318555995899
4789 21.33176828482648
4790 21.33170029731661
4791 21.33161564144679
4792 21.33154695683929
4793 21.33146473076453
4794 21.33139539904192
4795 21.33130989854927
4796 21.3312430488168
4797 21.33115940600567
4798 21.33109272406647
4799 21.33101202780198
4800 21.33094376835687
4801 21.33085950096832
4802 21.33079494149732
4803 21.33071416092233
4804 21.33064974071215
4805 21.33057126423067
4806 21.33050672004644
4807 21.33042665842904
4808 21.33036380294902
4809 21.33028409105057
4810 21.33022087166986
4811 21.3301425291457
4812 21.33007876189333
4813 21.3299983166563
4814 21.32993725899503
4815 21.32985894541824
4816 21.32979655179148
4817 21.32972041452949
4818 21.32965825006377
4819 21.32958059213792
4820 21.32951882063641
4821 21.3294408093395
4822 21.32937937375038
4823 21.32930270446058
4824 21.32924166598299
4825 21.32916298187427
4826 21.32910346195748
4827 21.32902451616053
4828 21.32896473664079
4829 21.32888741200873
4830 21.32882808828058
4831 21.32875133780576
4832 21.32869150521639
4833 21.32861310470353
4834 21.3285544886577
4835 21.3284766384633
4836 21.32841574291274
4837 21.32833973639267
4838 21.32827960719024
4839 21.32819929810299
4840 21.32813864229659
4841 21.32806071779832
4842 21.32800167157025
4843 21.32792743774735
4844 21.32786507623646
4845 21.32778713413892
4846 21.32772621355372
4847 21.32764925624516
4848 21.32758707672809
4849 21.32751080635726
4850 21.32744846763208
4851 21.32736955940784
4852 21.32730687415068
4853 21.32722864474085
4854 21.32716629604288
4855 21.3270886710246
4856 21.32702454080224
4857 21.32694565229698
4858 21.32688439532694
4859 21.32680574822482
4860 21.32674124837019
4861 21.32666291342988
4862 21.32659914026978
4863 21.32651915235811
4864 21.32645424979183
4865 21.32637350156848
4866 21.32630890026838
4867 21.32622954776483
4868 21.32616325734573
4869 21.32608176530605
4870 21.32601757990759
4871 21.32593585012343
4872 21.32586797721167
4873 21.32578629708853
4874 21.32571924582238
4875 21.32563657186099
4876 21.32556935991003
4877 21.32548611244798
4878 21.32541934567983
4879 21.3253368030834
4880 21.32526775911163
4881 21.32518221887315
4882 21.32511455740732
4883 21.32502879533745
4884 21.32495831816311
4885 21.32487388042948
4886 21.32480354032528
4887 21.32471586795015
4888 21.32464619921276
4889 21.32455991936108
4890 21.32449020586726
4891 21.32440444303241
4892 21.32433036820395
4893 21.32424199263021
4894 21.3241694499369
4895 21.32408089752376
4896 21.32400704312784
4897 21.3239202333833
4898 21.32384522265343
4899 21.32375539618149
4900 21.32368068762172
4901 21.32359084307042
4902 21.32351618197742
4903 21.32342657540405
4904 21.32334805096035
4905 21.32325582534485
4906 21.3231795026925
4907 21.32308735372526
4908 21.3230101379602
4909 21.32292009499454
4910 21.32284152927198
4911 21.32274729980209
4912 21.32266851132917
4913 21.32257454410736
4914 21.32249525760352
4915 21.32240135267684
4916 21.32231894529947
4917 21.32222269463203
4918 21.32214216934447
4919 21.3220466748972
4920 21.32196577370672
4921 21.3218717463959
4922 21.32178926859205
4923 21.3216919632413
4924 21.32160927530421
4925 21.32151074516861
4926 21.32142758243711
4927 21.32133045166444
4928 21.32124499129328
4929 21.32114601336918
4930 21.32106198897193
4931 21.32096197972525
4932 21.32087669316244
4933 21.32077813513756
4934 21.32069219930816
4935 21.3205920933985
4936 21.3205050344189
4937 21.32040400621223
4938 21.32031711314275
4939 21.32021754316029
4940 21.32012743505621
4941 21.3200264122711
4942 21.31993792460596
4943 21.31983491126648
4944 21.31974439313564
4945 21.31964309268462
4946 21.31955228877213
4947 21.31944853054095
4948 21.31935802011339
4949 21.3192554100605
4950 21.31916591958104
4951 21.31906542257303
4952 21.31897189409117
4953 21.31886540051993
4954 21.31877331131764
4955 21.31866811179727
4956 21.3185753681936
4957 21.31847175986924
4958 21.31837843421862
4959 21.31827291128869
4960 21.31818026519245
4961 21.31807465823956
4962 21.31798088158731
4963 21.31787637216216
4964 21.3177803759298
4965 21.31767249410261
4966 21.31757888220621
4967 21.31747225664085
4968 21.31737827338941
4969 21.31727335341285
4970 21.31717697502298
4971 21.31706741447969
4972 21.31697120093779
4973 21.31686218261362
4974 21.31676666000587
4975 21.31666053810381
4976 21.31656366831683
4977 21.31645527258239
4978 21.31636114850578
4979 21.31625205196376
4980 21.31615505445573
4981 21.3160481878102
4982 21.31595071015858
4983 21.31584023333004
4984 21.31574298546138
4985 21.31563263509357
4986 21.31553567997281
4987 21.31542796077223
4988 21.3153298666328
4989 21.31522071681801
4990 21.31512502007256
4991 21.31501453827507
4992 21.3149162894054
4993 21.31480823282241
4994 21.31471012244114
4995 21.3145988583828
4996 21.31450033899577
4997 21.31438922180106
4998 21.31429211308099
4999 21.3141833199838
5000 21.31408410820018
5001 21.31395453588265
