"drag-rfile"
"Iteration" "drag"
3842 3.186249653462858
3843 3.18624441888464
3844 3.186241862956211
3845 3.186236383859218
3846 3.186233343354145
3847 3.186226804064131
3848 3.186221725096474
3849 3.186212465679315
3850 3.186207488624853
3851 3.186201698351778
3852 3.18619779369708
3853 3.186191899906702
3854 3.186187539246245
3855 3.186180398985831
3856 3.186174956677037
3857 3.186166975751729
3858 3.186161597159846
3859 3.186154870928805
3860 3.186150330994636
3861 3.186143976484381
3862 3.186139190670375
3863 3.186132013513515
3864 3.186126283652511
3865 3.186116116228996
3866 3.186109097867273
3867 3.186099683887845
3868 3.186094493948303
3869 3.186087714953905
3870 3.186083976809885
3871 3.18607708827123
3872 3.186072814371466
3873 3.186065472976244
3874 3.186059932655368
3875 3.186050498607074
3876 3.186044993570187
3877 3.186035133665611
3878 3.186026409156453
3879 3.186017424273028
3880 3.186010914973411
3881 3.186002286341655
3882 3.185996815589382
3883 3.185989041420565
3884 3.185984613999568
3885 3.185977271741096
3886 3.185970997429441
3887 3.185962333316761
3888 3.185956043889263
3889 3.185946638292679
3890 3.1859396699104
3891 3.18593081124627
3892 3.185926093757235
3893 3.18591961577546
3894 3.185914694525508
3895 3.185906032876419
3896 3.18589930090792
3897 3.185889797569406
3898 3.185882133710138
3899 3.185872956700032
3900 3.185867959613988
3901 3.18586024545525
3902 3.18585546332761
3903 3.185848062092969
3904 3.185843220936715
3905 3.185835362262806
3906 3.185829377011328
3907 3.185820808675056
3908 3.185814210031794
3909 3.185805424842577
3910 3.185800056560967
3911 3.185793100748827
3912 3.185787323189285
3913 3.185780145132909
3914 3.185775402760604
3915 3.185767631748622
3916 3.185762140714163
3917 3.185754970397439
3918 3.185750240031428
3919 3.185744057555447
3920 3.185738300395444
3921 3.185730519336482
3922 3.185725135417136
3923 3.185718038216328
3924 3.185713417849806
3925 3.185706470674632
3926 3.185703244480754
3927 3.185698483006128
3928 3.185694741981006
3929 3.18568873514969
3930 3.185685053400237
3931 3.185677499279369
3932 3.185671310312381
3933 3.185663529521967
3934 3.185659517335521
3935 3.185651948087694
3936 3.185650394347288
3937 3.185647432068385
3938 3.18564643908707
3939 3.185642740530569
3940 3.185638175830621
3941 3.185631333702958
3942 3.1856258535111
3943 3.185619455377853
3944 3.185616556613945
3945 3.185611879824092
3946 3.185610201246042
3947 3.185607339785207
3948 3.185604533802566
3949 3.185599595028648
3950 3.185597336790631
3951 3.185593840206033
3952 3.185592216898926
3953 3.185589136898957
3954 3.185601926420852
3955 3.185589723137179
3956 3.185574627368176
3957 3.185562856453968
3958 3.185560576208032
3959 3.185561064770927
3960 3.185565620488533
3961 3.185567870928241
3962 3.185568936616035
3963 3.185567019910614
3964 3.185565786394793
3965 3.185561508669533
3966 3.185558641172963
3967 3.18555509641962
3968 3.185553412039323
3969 3.185550176645513
3970 3.18554946521267
3971 3.185547481836415
3972 3.185547678878168
3973 3.185545810643268
3974 3.185546730011653
3975 3.18554563919356
3976 3.185545834502378
3977 3.185543971440519
3978 3.185543914137097
3979 3.185542333760137
3980 3.185542902323176
3981 3.185541169215484
3982 3.18554193471782
3983 3.185540524731297
3984 3.185541428205088
3985 3.185540603850596
3986 3.185542385617254
3987 3.185541649506461
3988 3.185542428780887
3989 3.185542112978379
3990 3.185543012454379
3991 3.185542060836086
3992 3.185543323006348
3993 3.185543453323902
3994 3.185544860189767
3995 3.185544234479507
3996 3.185545548107426
3997 3.185545324867384
3998 3.185547431701177
3999 3.185547752902732
4000 3.185550371585544
4001 3.18555099162717
4002 3.185553202832415
4003 3.18555328953354
4004 3.185555665792458
4005 3.185556638836744
4006 3.185558589735634
4007 3.18555907751161
4008 3.185561111968576
4009 3.185561942843628
4010 3.185564520954658
4011 3.185566247598893
4012 3.185569553643973
4013 3.185570535404668
4014 3.185572893380349
4015 3.185573898611484
4016 3.185576835598574
4017 3.185577611280493
4018 3.185581127724652
4019 3.185583011750173
4020 3.185586361792815
4021 3.185588391041926
4022 3.185592103507363
4023 3.185593597666241
4024 3.185596696878316
4025 3.185598650665133
4026 3.185601994886787
4027 3.18560411953908
4028 3.185608286353147
4029 3.185611788961929
4030 3.18561569772626
4031 3.185617487239276
4032 3.185621126076783
4033 3.185624017035708
4034 3.185628536384403
4035 3.185630560032035
4036 3.185634758929739
4037 3.185637496572965
4038 3.185642010200147
4039 3.185645956557302
4040 3.185650746278254
4041 3.185653564081885
4042 3.185658156520913
4043 3.185661621194074
4044 3.185666486627261
4045 3.185670103129921
4046 3.185675389331531
4047 3.185679028715815
4048 3.185684366419971
4049 3.185688427901935
4050 3.18569423502157
4051 3.185698258539688
4052 3.185703466481331
4053 3.18570718205054
4054 3.185712807353128
4055 3.185717047271503
4056 3.185722764642781
4057 3.185727290505189
4058 3.185734457620214
4059 3.185739558331456
4060 3.185746254972865
4061 3.185751268953792
4062 3.185757582895315
4063 3.18576209068194
4064 3.185768191076403
4065 3.185773106193019
4066 3.185779875262944
4067 3.185785002258919
4068 3.185792337395073
4069 3.185798122232073
4070 3.185805989412888
4071 3.185812206961243
4072 3.185819649393551
4073 3.185825253032665
4074 3.185832322781212
4075 3.185838526354245
4076 3.185846518381295
4077 3.185853167354765
4078 3.185861181365292
4079 3.185867426980155
4080 3.185875390386754
4081 3.185882209593932
4082 3.185890891197751
4083 3.185898210581922
4084 3.185906755202937
4085 3.185913728078119
4086 3.185922095694241
4087 3.185929162200068
4088 3.185938130023275
4089 3.185945623533778
4090 3.185954741456932
4091 3.185963064810978
4092 3.18597265237219
4093 3.185980608911395
4094 3.185990211524355
4095 3.185998373981947
4096 3.186008218499703
4097 3.186016553288677
4098 3.186026145099116
4099 3.186034725526905
4100 3.186045063058395
4101 3.186054243738202
4102 3.186064629869847
4103 3.18607342315624
4104 3.186083639977073
4105 3.186092854478643
4106 3.1861036535838
4107 3.186113047842194
4108 3.186124161611643
4109 3.186133627356684
4110 3.186144209532335
4111 3.186153948439475
4112 3.186165391345774
4113 3.186175613635052
4114 3.186187157741803
4115 3.186197292530468
4116 3.186208940045317
4117 3.186219461117626
4118 3.186231801089213
4119 3.186242316946698
4120 3.186254335083844
4121 3.186264375987709
4122 3.186276393180065
4123 3.186287479700811
4124 3.186299996797683
4125 3.186310736521395
4126 3.186323412590025
4127 3.186334740245454
4128 3.186347628753956
4129 3.186359040419604
4130 3.186372296241827
4131 3.18638398381007
4132 3.186397021530282
4133 3.186408256055721
4134 3.186421214184429
4135 3.186433263052917
4136 3.186447105768977
4137 3.186459349409706
4138 3.186473359955783
4139 3.186485670065293
4140 3.186499154160797
4141 3.186511508750018
4142 3.186525272198436
4143 3.186537504620163
4144 3.186550807718035
4145 3.186563593475683
4146 3.186578220938753
4147 3.186591878218008
4148 3.186606464420136
4149 3.186619701445755
4150 3.186634123073796
4151 3.186646811605456
4152 3.186660788193316
4153 3.186673433474937
4154 3.186687935276882
4155 3.186701126929632
4156 3.186716652421473
4157 3.186730749911391
4158 3.186745944434623
4159 3.186759931165956
4160 3.18677556402885
4161 3.186789215278364
4162 3.186804498385856
4163 3.186818139288864
4164 3.186832982451599
4165 3.186846630917016
4166 3.186862187446971
4167 3.18687621789921
4168 3.186891891202484
4169 3.186906247349851
4170 3.18692216376814
4171 3.186936639086913
4172 3.18695264509949
4173 3.186967117159432
4174 3.186983003211172
4175 3.186997219350638
4176 3.187013173599215
4177 3.187027648645332
4178 3.187044249682978
4179 3.187058980289331
4180 3.18707532911358
4181 3.187089984855855
4182 3.18710582421296
4183 3.187120897127592
4184 3.187137894906304
4185 3.187153110425577
4186 3.187170125967699
4187 3.187185198811974
4188 3.187202109813703
4189 3.187217412817233
4190 3.187234142918289
4191 3.187249030492652
4192 3.187265945999193
4193 3.187280892980511
4194 3.187298148206629
4195 3.187313050141397
4196 3.187330744536481
4197 3.18734635141941
4198 3.187364089288005
4199 3.187379190625245
4200 3.187396931901505
4201 3.187412166953765
4202 3.187430253854287
4203 3.187445543471896
4204 3.187463252101765
4205 3.18747915079127
4206 3.187497780858657
4207 3.18751389231765
4208 3.187532129488091
4209 3.187547705486843
4210 3.187566029815105
4211 3.187581700906662
4212 3.187599577381619
4213 3.187615201135036
4214 3.187633276849916
4215 3.187649260679942
4216 3.187667997884454
4217 3.187684560989892
4218 3.187702760223984
4219 3.187719200581766
4220 3.187737759976356
4221 3.18775485392554
4222 3.187773452716881
4223 3.187790397204804
4224 3.187809105555716
4225 3.187826236400836
4226 3.187844758120744
4227 3.187861577606364
4228 3.18788001052164
4229 3.187896693011503
4230 3.187915043360189
4231 3.187932285329018
4232 3.187951461422431
4233 3.18796901534773
4234 3.187988459329288
4235 3.188006390055854
4236 3.188025871741738
4237 3.188043319035944
4238 3.188062230636922
4239 3.188079363455423
4240 3.188098428732847
4241 3.188116046165021
4242 3.188135384140049
4243 3.188153739814215
4244 3.188173535596506
4245 3.188191282228142
4246 3.188210641007049
4247 3.188228776338979
4248 3.188248707129867
4249 3.188267173527034
4250 3.188286754727538
4251 3.188304757189725
4252 3.188324230681016
4253 3.188342344398941
4254 3.18836256953391
4255 3.188380945116686
4256 3.188401825001384
4257 3.188420716193085
4258 3.1884414828128
4259 3.188459916891458
4260 3.188480281408189
4261 3.188498466928382
4262 3.188518701106528
4263 3.188536995674687
4264 3.188557407189459
4265 3.188576525687439
4266 3.188597637678622
4267 3.188617015866021
4268 3.188637945643799
4269 3.188657289655874
4270 3.188678132153572
4271 3.188697217228793
4272 3.188717782409118
4273 3.188736949071483
4274 3.188757547911875
4275 3.1887772448974
4276 3.188798908745739
4277 3.188818830731359
4278 3.188840229046702
4279 3.188859854168036
4280 3.188881403372235
4281 3.188901434631668
4282 3.188923033054492
4283 3.188942708100062
4284 3.18896407340086
4285 3.188983514591987
4286 3.189005029505162
4287 3.189024805427088
4288 3.189046561178877
4289 3.189066950601913
4290 3.189089248158652
4291 3.189109295048113
4292 3.189131676845038
4293 3.18915127830254
4294 3.189173221864082
4295 3.189193679863311
4296 3.189216259072329
4297 3.189236924803211
4298 3.189259407643483
4299 3.189280156254517
4300 3.189302570009047
4301 3.189323363840555
4302 3.189345762511561
4303 3.189366515176343
4304 3.189388864542436
4305 3.189409487559373
4306 3.189432025544654
4307 3.189452861516495
4308 3.189475205494563
4309 3.189496121801493
4310 3.18951865745085
4311 3.189540182564095
4312 3.189563480509731
4313 3.189585172102978
4314 3.189608617306777
4315 3.189630001881062
4316 3.189652579694832
4317 3.189673393847147
4318 3.189695923777389
4319 3.189717383373034
4320 3.189740691422399
4321 3.189762012833296
4322 3.189785247428594
4323 3.18980699212038
4324 3.189830678712711
4325 3.189852440806991
4326 3.189875536507175
4327 3.189897397402778
4328 3.189920623798768
4329 3.189942390121831
4330 3.189966144954576
4331 3.189988143242534
4332 3.190011588147068
4333 3.190033670343066
4334 3.19005712486464
4335 3.190078879368681
4336 3.190102648761615
4337 3.190124483573332
4338 3.19014797659351
4339 3.190170094624042
4340 3.190193834575108
4341 3.190215864688704
4342 3.190239508403094
4343 3.190261575773516
4344 3.190284987406271
4345 3.190306885432582
4346 3.190331324599918
4347 3.190353645312817
4348 3.19037757976317
4349 3.190400070698235
4350 3.190423880206271
4351 3.190446197850896
4352 3.190470172736692
4353 3.190492416181792
4354 3.190516334926641
4355 3.190538918267906
4356 3.190562750300357
4357 3.190584965779172
4358 3.190608880217031
4359 3.190631151676992
4360 3.190655323657281
4361 3.190677911387669
4362 3.190702113888674
4363 3.190724343998059
4364 3.19074835303734
4365 3.190770307390161
4366 3.190794612795931
4367 3.190816934031414
4368 3.190841146624198
4369 3.190863964012831
4370 3.19088814314153
4371 3.190910247789805
4372 3.19093411487989
4373 3.190956625796594
4374 3.19098059716389
4375 3.191003283411154
4376 3.191027591385335
4377 3.191049853395532
4378 3.191074455343844
4379 3.191097127638208
4380 3.191121676730479
4381 3.191144250100126
4382 3.191167720318971
4383 3.191189442920482
4384 3.191213066862643
4385 3.191235311390862
4386 3.191259186348718
4387 3.19128185668175
4388 3.191305940163101
4389 3.19132839734183
4390 3.191352578490305
4391 3.19137526590038
4392 3.191399087274185
4393 3.191421843434878
4394 3.191445797229173
4395 3.191468067969017
4396 3.191491464910348
4397 3.191513531870795
4398 3.191536782781103
4399 3.19155907301506
4400 3.191582694426066
4401 3.19160483532939
4402 3.191628751865319
4403 3.191651155991619
4404 3.191674863116804
4405 3.191697653110478
4406 3.191721523683875
4407 3.191743343786674
4408 3.191766545966654
4409 3.191788312786876
4410 3.191811251018728
4411 3.191832951495006
4412 3.191856271638745
4413 3.191878619643825
4414 3.191902333319431
4415 3.1919243068376
4416 3.191947761401243
4417 3.191969598161378
4418 3.191992547006786
4419 3.192013916147314
4420 3.192037225129952
4421 3.192058897796137
4422 3.192081951802659
4423 3.192103384683958
4424 3.192126703957149
4425 3.192148335490436
4426 3.192171863210253
4427 3.19219335110048
4428 3.192216059435997
4429 3.192236778513006
4430 3.192259140965394
4431 3.192279781892104
4432 3.192302711516648
4433 3.192324415786525
4434 3.192346722248254
4435 3.19236824938714
4436 3.192390723081781
4437 3.192411614070312
4438 3.192434057304714
4439 3.192455256603485
4440 3.192477241316504
4441 3.192497939799908
4442 3.192519869780236
4443 3.192540429640961
4444 3.192562567090568
4445 3.192583525087061
4446 3.192605573790045
4447 3.192626106264443
4448 3.192647919202997
4449 3.192668533318798
4450 3.192690482239223
4451 3.192710903104185
4452 3.192731984446805
4453 3.192752425448596
4454 3.192773108529673
4455 3.192792895248249
4456 3.192814692211455
4457 3.192835070371868
4458 3.192856691117078
4459 3.192876974618859
4460 3.192898226132224
4461 3.192917763464223
4462 3.19293843757788
4463 3.192958282057034
4464 3.19297895413325
4465 3.192998419271651
4466 3.193018988402838
4467 3.193038677456041
4468 3.193059697977866
4469 3.193079319276311
4470 3.193099867406322
4471 3.193119375530331
4472 3.19313957132171
4473 3.193158386394987
4474 3.193178463071356
4475 3.19319728488586
4476 3.193217224933579
4477 3.193235780448706
4478 3.193255942449027
4479 3.193274720797048
4480 3.193295107562677
4481 3.1933139161174
4482 3.193333723310596
4483 3.193352401183903
4484 3.193371904577087
4485 3.193390306101258
4486 3.193409934988877
4487 3.193428282974797
4488 3.193447524379346
4489 3.193465775696098
4490 3.193484551647514
4491 3.193502453001207
4492 3.193521669800381
4493 3.193539705760134
4494 3.19355843364112
4495 3.193576442786221
4496 3.19359516129784
4497 3.19361257482836
4498 3.193631094929418
4499 3.193648585557983
4500 3.193667177586136
4501 3.193685030806397
4502 3.193703640526762
4503 3.193720681890114
4504 3.193738886378396
4505 3.193755561177114
4506 3.193773613824748
4507 3.193791026625616
4508 3.193809121786432
4509 3.193825929067276
4510 3.193843920675341
4511 3.193860659510083
4512 3.193878199328243
4513 3.193894811680598
4514 3.193912334089558
4515 3.193928463960547
4516 3.193946013252701
4517 3.193962121007977
4518 3.193979447227934
4519 3.193995856682218
4520 3.19401298984316
4521 3.194028835424932
4522 3.194045824935172
4523 3.194061447819041
4524 3.194078213955085
4525 3.194094018218854
4526 3.19411100469809
4527 3.19412677531549
4528 3.194143777105794
4529 3.194159325480227
4530 3.194175531728892
4531 3.194190351327344
4532 3.194206467225756
4533 3.194221431755062
4534 3.194237436455304
4535 3.194252671584168
4536 3.194269202916882
4537 3.194284416767482
4538 3.194300288275584
4539 3.194314675227506
4540 3.194330325262472
4541 3.194344645134459
4542 3.194360304213761
4543 3.194374802578599
4544 3.194390311690592
4545 3.194404142968839
4546 3.194419712983041
4547 3.194433651223576
4548 3.19444905986786
4549 3.194462914344379
4550 3.194478260964309
4551 3.194492188675691
4552 3.194507532961808
4553 3.194521337499483
4554 3.194536352966515
4555 3.194549642625535
4556 3.194563966675254
4557 3.194576643161371
4558 3.194590919004751
4559 3.19460387510764
4560 3.194618499527768
4561 3.194631950899104
4562 3.194647028882703
4563 3.194660432833474
4564 3.194675031523563
4565 3.194687539288657
4566 3.194701069415942
4567 3.194712648996299
4568 3.194726160577495
4569 3.194738838870546
4570 3.19475315338267
4571 3.194765712968233
4572 3.194779744037517
4573 3.194792094675105
4574 3.194805436101182
4575 3.194817423921337
4576 3.194830854319812
4577 3.194842476056223
4578 3.194855626710003
4579 3.194867369624081
4580 3.194880588164204
4581 3.194892048575029
4582 3.194905300727415
4583 3.194916802343023
4584 3.194929834639137
4585 3.194941097677438
4586 3.194953921282354
4587 3.194964971424906
4588 3.194977908063257
4589 3.194988939405453
4590 3.195001319545793
4591 3.195012075733296
4592 3.195024315905609
4593 3.195035036385633
4594 3.195047434660361
4595 3.195058097331041
4596 3.195070371608419
4597 3.195080952349011
4598 3.195092846094761
4599 3.195103012535718
4600 3.195115039959353
4601 3.19512548204329
4602 3.195137196039764
4603 3.195147351004651
4604 3.195159091581272
4605 3.195169117973404
4606 3.195180647950984
4607 3.195190280957497
4608 3.195201707123807
4609 3.19521138674336
4610 3.195222659081435
4611 3.195232122985049
4612 3.19524339341718
4613 3.195252794891881
4614 3.195263795017405
4615 3.195273223002798
4616 3.195284184525315
4617 3.195293589895963
4618 3.195304599439097
4619 3.195313890639412
4620 3.195324498854514
4621 3.195333309024084
4622 3.195343515165191
4623 3.195352025342463
4624 3.195362414978758
4625 3.195371382730871
4626 3.195381820488154
4627 3.195390739401875
4628 3.195401085037788
4629 3.195409576349634
4630 3.195419805587526
4631 3.195428250313448
4632 3.195438082092887
4633 3.195446088844382
4634 3.195455712353652
4635 3.195464073693806
4636 3.195473756014274
4637 3.195482200331484
4638 3.19549181416875
4639 3.195500092322883
4640 3.195509411013113
4641 3.195517163669978
4642 3.195526254770197
4643 3.195534024397501
4644 3.195542845138504
4645 3.195550553257569
4646 3.195559470225078
4647 3.19556715096299
4648 3.19557642249885
4649 3.195584165712756
4650 3.195593244872719
4651 3.195600693129574
4652 3.195609293095588
4653 3.195616393887922
4654 3.195625113674357
4655 3.195632176423922
4656 3.195640524632697
4657 3.195647395934083
4658 3.19565594653924
4659 3.19566274485623
4660 3.195671270587555
4661 3.195678125523723
4662 3.195686345829555
4663 3.195693057876988
4664 3.19570096927001
4665 3.195707484077575
4666 3.19571551022828
4667 3.195722044792319
4668 3.195729775685815
4669 3.195736325148366
4670 3.195744149169521
4671 3.195750535520222
4672 3.1957580329102
4673 3.195764187597483
4674 3.195771712684683
4675 3.195777660400477
4676 3.195784801604859
4677 3.195790706696153
4678 3.195798144764476
4679 3.195804216596403
4680 3.195811411112383
4681 3.195817307239551
4682 3.195824370606474
4683 3.195830209976929
4684 3.195837208430141
4685 3.195842717745161
4686 3.19584943784459
4687 3.195854950007714
4688 3.195861584613259
4689 3.195866967132673
4690 3.195873762151636
4691 3.19587879697914
4692 3.195885271364505
4693 3.195890155802295
4694 3.195896670224736
4695 3.195901674823136
4696 3.195908486260839
4697 3.195913412165842
4698 3.195919743004264
4699 3.195924394604362
4700 3.19593062240614
4701 3.195935315966107
4702 3.195941477441161
4703 3.195945943745762
4704 3.195951828787142
4705 3.195956194433603
4706 3.195962057983117
4707 3.195966406001274
4708 3.195972208189133
4709 3.195976399768463
4710 3.195981885595693
4711 3.195986009691904
4712 3.195991767292835
4713 3.195996136343678
4714 3.196001934223394
4715 3.196005692448765
4716 3.196010798586074
4717 3.196014269446814
4718 3.19601940276209
4719 3.196023169968513
4720 3.196028670962391
4721 3.196032567673162
4722 3.196037739285108
4723 3.196041274084947
4724 3.196046172676077
4725 3.196049493401771
4726 3.196054354842198
4727 3.196057598961094
4728 3.196062293853463
4729 3.196065224353442
4730 3.19606988022531
4731 3.196073149314545
4732 3.196078121464198
4733 3.196081326656724
4734 3.196085867889547
4735 3.196088750426412
4736 3.196093079913435
4737 3.196095811623952
4738 3.196100019054038
4739 3.196102525212661
4740 3.196106468331638
4741 3.196109023767339
4742 3.196113147447079
4743 3.196115642347341
4744 3.196119871382141
4745 3.196122183069707
4746 3.196126163320987
4747 3.196128509571306
4748 3.196132611467154
4749 3.196134884496142
4750 3.19613870231436
4751 3.196140716595198
4752 3.196144290573587
4753 3.196146079839741
4754 3.196149464647183
4755 3.196151333173991
4756 3.196154844380935
4757 3.196156732982522
4758 3.196160080199876
4759 3.196161902897997
4760 3.196165088821292
4761 3.196166685963826
4762 3.196170063808539
4763 3.196171551756657
4764 3.196174602380351
4765 3.196175934814534
4766 3.196178947336501
4767 3.196180351862331
4768 3.196183136992369
4769 3.196184292438897
4770 3.196186965155482
4771 3.196188309219375
4772 3.196191060743238
4773 3.196192159175746
4774 3.196194694915935
4775 3.196195727970569
4776 3.196198202272543
4777 3.196199093232163
4778 3.196201498016944
4779 3.196202313966282
4780 3.196204681418065
4781 3.1962054558682
4782 3.196207660599355
4783 3.196208138471833
4784 3.196210245181507
4785 3.196210727764481
4786 3.196212621605526
4787 3.196213253005258
4788 3.196215174373625
4789 3.196215671201701
4790 3.196217527124922
4791 3.196218021310228
4792 3.196219818250062
4793 3.196220291194514
4794 3.196222000107578
4795 3.196222145038588
4796 3.196223628598202
4797 3.196223672571034
4798 3.196225077012616
4799 3.196225030546279
4800 3.196226299572869
4801 3.196226022737275
4802 3.196227287522219
4803 3.196227217272724
4804 3.196228597636865
4805 3.196228611485782
4806 3.196229914072251
4807 3.196229713171638
4808 3.196230884843077
4809 3.196230458876245
4810 3.196231479255581
4811 3.196230940961459
4812 3.196231974551683
4813 3.19623133892197
4814 3.196232334065108
4815 3.196231685628836
4816 3.196232370789199
4817 3.196231852698493
4818 3.196232635896821
4819 3.19623206567548
4820 3.196232795382084
4821 3.196232044853096
4822 3.196232572176507
4823 3.196231700363819
4824 3.19623237025949
4825 3.196231059327462
4826 3.196231735610839
4827 3.1962304129021
4828 3.196231065162699
4829 3.196229764049347
4830 3.196230458907735
4831 3.196229274316094
4832 3.196229962322579
4833 3.196228683600971
4834 3.196229107575594
4835 3.196227593822797
4836 3.196227795160917
4837 3.196226264764022
4838 3.196226603145155
4839 3.196224944379867
4840 3.19622514331083
4841 3.196223485184352
4842 3.196223845902899
4843 3.196222630535831
4844 3.196222578916564
4845 3.196220975831184
4846 3.196220898692272
4847 3.19621937445632
4848 3.196219309873589
4849 3.196217726191404
4850 3.196217569508783
4851 3.196215749626022
4852 3.196215437956231
4853 3.19621356204848
4854 3.196213235919617
4855 3.196211475475191
4856 3.196211203105558
4857 3.196209379787444
4858 3.196209209164251
4859 3.196207470871022
4860 3.196207118880085
4861 3.196205287630674
4862 3.196204793885586
4863 3.196202806232509
4864 3.196202264154234
4865 3.196200174575381
4866 3.196199652740386
4867 3.196197720548789
4868 3.196197201479603
4869 3.196195139604241
4870 3.196194688336219
4871 3.196192578314061
4872 3.19619183766243
4873 3.196189611688492
4874 3.196188871195647
4875 3.196186651919729
4876 3.19618597805269
4877 3.196183852145286
4878 3.196183286204771
4879 3.196181140530329
4880 3.196180518718407
4881 3.196178141836182
4882 3.196177465908471
4883 3.196175031595517
4884 3.196174038491089
4885 3.196171597150413
4886 3.196170863389111
4887 3.196168460959127
4888 3.196167795838111
4889 3.196165512175475
4890 3.196164877122485
4891 3.196162589491337
4892 3.19616159481798
4893 3.196159147948164
4894 3.196158078094438
4895 3.196155614602317
4896 3.196154642371581
4897 3.196152393588798
4898 3.196151489678589
4899 3.19614918354091
4900 3.196148233843707
4901 3.196145850982275
4902 3.196144895038644
4903 3.196142453522935
4904 3.19614123961318
4905 3.196138648788401
4906 3.196137597117419
4907 3.196135199253205
4908 3.19613427586212
4909 3.196132029111876
4910 3.196131062315291
4911 3.196128585946607
4912 3.196127492591455
4913 3.196124957484129
4914 3.196123883621273
4915 3.196121315349814
4916 3.196120110450803
4917 3.196117508262325
4918 3.196116436186503
4919 3.196113996576983
4920 3.19611304231833
4921 3.196110754671109
4922 3.19610983576707
4923 3.196107376153282
4924 3.196106316098067
4925 3.196103718770564
4926 3.196102612630077
4927 3.196100100294614
4928 3.196098948725169
4929 3.196096420285093
4930 3.196095374463571
4931 3.196092894221688
4932 3.196091894148922
4933 3.196089509998004
4934 3.196088517034386
4935 3.196086127240359
4936 3.19608505930658
4937 3.196082610405197
4938 3.196081585157357
4939 3.19607931467123
4940 3.196078123503671
4941 3.196075757677374
4942 3.196074583390082
4943 3.196072138868595
4944 3.196070910680773
4945 3.196068549960121
4946 3.196067381125277
4947 3.196065007536679
4948 3.196063892848228
4949 3.196061684306241
4950 3.196060739080688
4951 3.196058710490405
4952 3.196057627624582
4953 3.196055228146756
4954 3.19605407705111
4955 3.19605169722523
4956 3.196050582888245
4957 3.196048353221191
4958 3.196047234751866
4959 3.196044998535505
4960 3.196044043586701
4961 3.196041931721984
4962 3.196040938833637
4963 3.196038825269696
4964 3.196037795154896
4965 3.19603555346263
4966 3.196034611369224
4967 3.196032425208262
4968 3.196031477236977
4969 3.196029388865631
4970 3.196028411197954
4971 3.196026127241229
4972 3.196025041100095
4973 3.196022759020837
4974 3.196021818478624
4975 3.196019827977401
4976 3.196018967892138
4977 3.196016874519788
4978 3.196016123988695
4979 3.196014050571206
4980 3.196013182223264
4981 3.196011151658593
4982 3.196010274375562
4983 3.19600812458215
4984 3.196007226963919
4985 3.196005056889097
4986 3.196004192114237
4987 3.196002184022698
4988 3.196001369240043
4989 3.195999468546415
4990 3.195998874720923
4991 3.195996968434382
4992 3.195996192993159
4993 3.195994192845406
4994 3.195993355434407
4995 3.195991218320742
4996 3.195990298882848
4997 3.195988175276094
4998 3.195987446323346
4999 3.195985576491001
5000 3.195984896932169
5001 3.195980859591894
